"Date,Close/Last,Volume,Open,High,Low"
"6/8/17,$24.67 ,135430087,$24.25 ,$24.79 ,$24.01 "
"6/7/17,$23.98 ,140230310,$23.76 ,$24.03 ,$23.68 "
"6/6/17,$23.52 ,165478717,$22.98 ,$23.97 ,$22.66 "
"6/5/17,$23.15 ,101537559,$22.57 ,$23.23 ,$22.28 "
"6/2/17,$22.66 ,83759238,$22.65 ,$22.86 ,$22.40 "
"6/1/17,$22.69 ,114026403,$22.93 ,$22.99 ,$22.49 "
"5/31/17,$22.73 ,149063265,$22.51 ,$22.86 ,$22.34 "
"5/30/17,$22.34 ,116572982,$21.73 ,$22.42 ,$21.72 "
"5/26/17,$21.68 ,116895077,$21.15 ,$21.70 ,$21.09 "
"5/25/17,$21.12 ,75006442,$20.73 ,$21.13 ,$20.52 "
"5/24/17,$20.68 ,75527842,$20.43 ,$20.73 ,$20.36 "
"5/23/17,$20.26 ,64713973,$20.70 ,$20.72 ,$20.23 "
"5/22/17,$20.69 ,64864543,$20.85 ,$20.96 ,$20.45 "
"5/19/17,$20.72 ,69818665,$21.03 ,$21.10 ,$20.68 "
"5/18/17,$20.87 ,84137253,$20.47 ,$20.93 ,$20.35 "
"5/17/17,$20.41 ,100434805,$20.96 ,$20.98 ,$20.37 "
"5/16/17,$21.13 ,62115959,$21.17 ,$21.34 ,$21.01 "
"5/15/17,$21.06 ,114102753,$21.23 ,$21.35 ,$20.84 "
"5/12/17,$21.65 ,61779164,$21.70 ,$21.80 ,$21.44 "
"5/11/17,$21.54 ,71207544,$21.56 ,$21.73 ,$21.31 "
"5/10/17,$21.68 ,86017817,$21.44 ,$21.70 ,$21.21 "
"5/9/17,$21.42 ,144950538,$20.63 ,$21.47 ,$20.61 "
"5/8/17,$20.48 ,105043552,$20.73 ,$20.92 ,$20.39 "
"5/5/17,$20.56 ,121761674,$19.87 ,$20.57 ,$19.79 "
"5/4/17,$19.70 ,212039744,$20.50 ,$20.52 ,$19.38 "
"5/3/17,$20.73 ,103188833,$21.18 ,$21.44 ,$20.70 "
"5/2/17,$21.26 ,79748225,$21.60 ,$21.84 ,$21.10 "
"5/1/17,$21.52 ,132298254,$20.99 ,$21.82 ,$20.99 "
"4/28/17,$20.94 ,67449851,$20.66 ,$20.99 ,$20.53 "
"4/27/17,$20.58 ,51939919,$20.78 ,$20.87 ,$20.50 "
"4/26/17,$20.68 ,70246930,$20.82 ,$20.97 ,$20.60 "
"4/25/17,$20.92 ,101012379,$20.53 ,$20.93 ,$20.39 "
"4/24/17,$20.54 ,76166527,$20.61 ,$20.70 ,$20.40 "
"4/21/17,$20.37 ,67529336,$20.13 ,$20.43 ,$20.03 "
"4/20/17,$20.17 ,92189369,$20.43 ,$20.61 ,$20.02 "
"4/19/17,$20.37 ,58367146,$20.16 ,$20.44 ,$20.14 "
"4/18/17,$20.02 ,45513352,$19.98 ,$20.06 ,$19.86 "
"4/17/17,$20.10 ,61920974,$20.18 ,$20.27 ,$19.91 "
"4/13/17,$20.27 ,139135160,$19.78 ,$20.49 ,$19.69 "
"4/12/17,$19.79 ,90654675,$20.42 ,$20.56 ,$19.75 "
"4/11/17,$20.58 ,85770752,$20.89 ,$20.90 ,$20.37 "
"4/10/17,$20.83 ,114804288,$20.61 ,$20.92 ,$20.58 "
"4/7/17,$20.17 ,68499446,$19.83 ,$20.18 ,$19.81 "
"4/6/17,$19.91 ,82765924,$19.79 ,$20.13 ,$19.61 "
"4/5/17,$19.67 ,117878416,$20.14 ,$20.33 ,$19.61 "
"4/4/17,$20.25 ,151623374,$19.79 ,$20.32 ,$19.64 "
"4/3/17,$19.90 ,207972646,$19.13 ,$19.93 ,$18.97 "
"3/31/17,$18.55 ,49405445,$18.58 ,$18.65 ,$18.42 "
"3/30/17,$18.53 ,62121524,$18.54 ,$18.80 ,$18.48 "
"3/29/17,$18.49 ,55087862,$18.56 ,$18.64 ,$18.37 "
"3/28/17,$18.50 ,119679915,$18.47 ,$18.71 ,$18.33 "
"3/27/17,$18.01 ,93320368,$17.37 ,$18.04 ,$17.32 "
"3/24/17,$17.54 ,84564978,$17.05 ,$17.59 ,$17.00 "
"3/23/17,$16.99 ,49647635,$17.03 ,$17.18 ,$16.89 "
"3/22/17,$17.00 ,60850995,$16.77 ,$17.00 ,$16.70 "
"3/21/17,$16.71 ,103523273,$17.52 ,$17.65 ,$16.68 "
"3/20/17,$17.46 ,54024213,$17.37 ,$17.64 ,$17.25 "
"3/17/17,$17.43 ,97365221,$17.60 ,$17.69 ,$17.41 "
"3/16/17,$17.47 ,106907647,$17.49 ,$17.72 ,$17.27 "
"3/15/17,$17.05 ,78500436,$17.13 ,$17.40 ,$16.95 "
"3/14/17,$17.20 ,113725728,$16.41 ,$17.21 ,$16.40 "
"3/13/17,$16.41 ,45169177,$16.32 ,$16.46 ,$16.19 "
"3/10/17,$16.25 ,45941752,$16.41 ,$16.43 ,$16.20 "
"3/9/17,$16.33 ,58147381,$16.51 ,$16.58 ,$16.20 "
"3/8/17,$16.46 ,55901162,$16.47 ,$16.67 ,$16.35 "
"3/7/17,$16.57 ,51788779,$16.79 ,$16.93 ,$16.55 "
"3/6/17,$16.75 ,50303990,$16.53 ,$16.78 ,$16.50 "
"3/3/17,$16.77 ,43882193,$16.72 ,$16.79 ,$16.60 "
"3/2/17,$16.70 ,50186240,$16.65 ,$16.89 ,$16.55 "
"3/1/17,$16.67 ,72074409,$16.95 ,$16.99 ,$16.61 "
"2/28/17,$16.67 ,91108304,$16.28 ,$16.73 ,$16.26 "
"2/27/17,$16.42 ,171752314,$16.54 ,$16.56 ,$16.13 "
"2/24/17,$17.13 ,122502974,$16.84 ,$17.22 ,$16.68 "
"2/23/17,$17.07 ,223156238,$17.60 ,$17.64 ,$17.04 "
"2/22/17,$18.23 ,128067101,$18.69 ,$18.90 ,$18.17 "
"2/21/17,$18.49 ,84713583,$18.36 ,$18.76 ,$18.27 "
"2/17/17,$18.15 ,93771988,$17.72 ,$18.19 ,$17.61 "
"2/16/17,$17.93 ,105957847,$18.51 ,$18.67 ,$17.90 "
"2/15/17,$18.65 ,74158148,$18.67 ,$18.82 ,$18.43 "
"2/14/17,$18.73 ,110121695,$18.60 ,$19.16 ,$18.57 "
"2/13/17,$18.71 ,105346027,$18.05 ,$18.72 ,$18.03 "
"2/10/17,$17.95 ,54275013,$17.99 ,$18.06 ,$17.74 "
"2/9/17,$17.95 ,117188941,$17.75 ,$18.08 ,$17.74 "
"2/8/17,$17.47 ,58686391,$17.16 ,$17.56 ,$17.08 "
"2/7/17,$17.17 ,63660913,$17.21 ,$17.33 ,$17.09 "
"2/6/17,$17.18 ,53363973,$16.73 ,$17.19 ,$16.71 "
"2/3/17,$16.76 ,32778434,$16.79 ,$16.81 ,$16.65 "
"2/2/17,$16.77 ,37481966,$16.56 ,$16.83 ,$16.51 "
"2/1/17,$16.62 ,59296545,$16.87 ,$16.88 ,$16.60 "
"1/31/17,$16.80 ,61680164,$16.62 ,$17.06 ,$16.51 "
"1/30/17,$16.71 ,56979542,$16.84 ,$17.02 ,$16.47 "
"1/27/17,$16.86 ,47426586,$16.76 ,$16.87 ,$16.57 "
"1/26/17,$16.83 ,47155731,$16.95 ,$17.05 ,$16.72 "
"1/25/17,$16.96 ,77179476,$17.15 ,$17.23 ,$16.79 "
"1/24/17,$16.97 ,74372123,$16.67 ,$16.99 ,$16.64 "
"1/23/17,$16.59 ,93931408,$16.39 ,$16.73 ,$16.37 "
"1/20/17,$16.32 ,62995769,$16.36 ,$16.40 ,$16.20 "
"1/19/17,$16.25 ,115758602,$16.48 ,$16.58 ,$16.05 "
"1/18/17,$15.89 ,56509052,$15.78 ,$15.98 ,$15.71 "
"1/17/17,$15.71 ,69220930,$15.78 ,$16.00 ,$15.62 "
"1/13/17,$15.85 ,91284104,$15.33 ,$15.86 ,$15.31 "
"1/12/17,$15.31 ,56813177,$15.27 ,$15.38 ,$15.04 "
"1/11/17,$15.32 ,54748623,$15.27 ,$15.33 ,$15.11 "
"1/10/17,$15.32 ,54884688,$15.47 ,$15.47 ,$15.13 "
"1/9/17,$15.42 ,59590710,$15.26 ,$15.46 ,$15.20 "
"1/6/17,$15.27 ,82862254,$15.13 ,$15.35 ,$15.03 "
"1/5/17,$15.12 ,88633861,$15.09 ,$15.17 ,$14.80 "
"1/4/17,$15.13 ,168068316,$14.32 ,$15.20 ,$14.29 "
"1/3/17,$14.47 ,88522366,$14.32 ,$14.69 ,$14.06 "
"12/30/16,$14.25 ,69619285,$14.42 ,$14.50 ,$14.11 "
"12/29/16,$14.31 ,60646260,$14.57 ,$14.61 ,$14.27 "
"12/28/16,$14.65 ,56678132,$14.77 ,$14.92 ,$14.48 "
"12/27/16,$14.64 ,88699981,$14.33 ,$14.82 ,$14.29 "
"12/23/16,$14.22 ,70023910,$13.87 ,$14.23 ,$13.85 "
"12/22/16,$13.90 ,46626382,$13.88 ,$14.00 ,$13.77 "
"12/21/16,$13.85 ,78092106,$13.90 ,$14.15 ,$13.83 "
"12/20/16,$13.92 ,70264000,$13.54 ,$13.93 ,$13.50 "
"12/19/16,$13.52 ,52304029,$13.50 ,$13.63 ,$13.32 "
"12/16/16,$13.50 ,56931632,$13.21 ,$13.51 ,$13.17 "
"12/15/16,$13.17 ,48279771,$13.23 ,$13.38 ,$13.16 "
"12/14/16,$13.25 ,62209679,$13.25 ,$13.53 ,$13.12 "
"12/13/16,$13.21 ,102289779,$12.88 ,$13.42 ,$12.87 "
"12/12/16,$12.83 ,36546402,$12.85 ,$12.96 ,$12.74 "
"12/9/16,$12.81 ,40814035,$12.72 ,$12.92 ,$12.72 "
"12/8/16,$12.82 ,47905236,$12.80 ,$12.83 ,$12.64 "
"12/7/16,$12.88 ,81856024,$12.41 ,$12.89 ,$12.33 "
"12/6/16,$12.39 ,50840450,$12.37 ,$12.44 ,$12.18 "
"12/5/16,$12.45 ,61042169,$12.17 ,$12.59 ,$12.17 "
"12/2/16,$12.10 ,60602985,$12.19 ,$12.33 ,$12.00 "
"12/1/16,$12.13 ,76786537,$12.55 ,$12.57 ,$12.07 "
"11/30/16,$12.63 ,53173338,$12.73 ,$12.79 ,$12.50 "
"11/29/16,$12.64 ,66529647,$13.04 ,$13.12 ,$12.63 "
"11/28/16,$13.07 ,67816196,$13.03 ,$13.29 ,$12.97 "
"11/25/16,$13.11 ,35491452,$12.91 ,$13.15 ,$12.91 "
"11/23/16,$12.88 ,73354238,$12.71 ,$13.04 ,$12.60 "
"11/22/16,$12.74 ,84018528,$12.39 ,$12.76 ,$12.25 "
"11/21/16,$12.30 ,65338047,$12.34 ,$12.59 ,$12.29 "
"11/18/16,$12.33 ,78097056,$12.71 ,$12.87 ,$12.33 "
"11/17/16,$12.58 ,73214498,$12.23 ,$12.63 ,$12.14 "
"11/16/16,$12.26 ,51489994,$12.18 ,$12.32 ,$12.08 "
"11/15/16,$12.25 ,58496116,$12.19 ,$12.43 ,$12.14 "
"11/14/16,$12.10 ,98218646,$12.53 ,$12.55 ,$11.88 "
"11/11/16,$12.57 ,59806335,$12.28 ,$12.59 ,$12.20 "
"11/10/16,$12.36 ,101194299,$12.74 ,$12.77 ,$12.03 "
"11/9/16,$12.67 ,122496644,$12.46 ,$12.80 ,$12.26 "
"11/8/16,$13.00 ,48793881,$12.92 ,$13.17 ,$12.75 "
"11/7/16,$12.88 ,57865201,$12.91 ,$12.95 ,$12.67 "
"11/4/16,$12.70 ,77158686,$12.60 ,$12.90 ,$12.40 "
"11/3/16,$12.49 ,39668230,$12.60 ,$12.76 ,$12.47 "
"11/2/16,$12.53 ,63633718,$12.67 ,$12.85 ,$12.50 "
"11/1/16,$12.72 ,105355057,$13.20 ,$13.23 ,$12.54 "
"10/31/16,$13.18 ,70369765,$13.50 ,$13.50 ,$13.05 "
"10/28/16,$13.33 ,64101808,$13.60 ,$13.69 ,$13.32 "
"10/27/16,$13.60 ,196064752,$14.09 ,$14.25 ,$13.44 "
"10/26/16,$13.48 ,80203355,$13.40 ,$13.55 ,$13.34 "
"10/25/16,$13.49 ,36631752,$13.53 ,$13.65 ,$13.41 "
"10/24/16,$13.52 ,41210139,$13.40 ,$13.60 ,$13.35 "
"10/21/16,$13.34 ,44053598,$13.24 ,$13.44 ,$13.16 "
"10/20/16,$13.27 ,76041112,$13.47 ,$13.53 ,$13.14 "
"10/19/16,$13.57 ,104492723,$13.32 ,$13.78 ,$13.20 "
"10/18/16,$13.27 ,85140647,$13.07 ,$13.30 ,$12.88 "
"10/17/16,$12.93 ,67774931,$13.14 ,$13.23 ,$12.80 "
"10/14/16,$13.10 ,63982033,$13.38 ,$13.43 ,$13.09 "
"10/13/16,$13.35 ,37427081,$13.37 ,$13.39 ,$13.14 "
"10/12/16,$13.43 ,29536470,$13.40 ,$13.59 ,$13.36 "
"10/11/16,$13.34 ,34901293,$13.46 ,$13.48 ,$13.22 "
"10/10/16,$13.40 ,49670075,$13.42 ,$13.61 ,$13.31 "
"10/7/16,$13.11 ,52342174,$13.40 ,$13.42 ,$13.05 "
"10/6/16,$13.40 ,70469020,$13.50 ,$13.61 ,$13.35 "
"10/5/16,$13.90 ,28086826,$14.15 ,$14.21 ,$13.87 "
"10/4/16,$14.09 ,53069268,$14.21 ,$14.22 ,$13.92 "
"10/3/16,$14.25 ,89840085,$14.15 ,$14.38 ,$13.88 "
"9/30/16,$13.60 ,38725931,$13.48 ,$13.67 ,$13.30 "
"9/29/16,$13.38 ,40710580,$13.71 ,$13.82 ,$13.37 "
"9/28/16,$13.75 ,31189844,$13.83 ,$13.88 ,$13.68 "
"9/27/16,$13.72 ,50518580,$13.98 ,$14.00 ,$13.64 "
"9/26/16,$13.93 ,35900577,$13.77 ,$14.07 ,$13.77 "
"9/23/16,$13.83 ,43561853,$13.73 ,$14.01 ,$13.71 "
"9/22/16,$13.76 ,35723982,$13.76 ,$13.82 ,$13.53 "
"9/21/16,$13.68 ,39469255,$13.76 ,$13.80 ,$13.44 "
"9/20/16,$13.64 ,36128322,$13.79 ,$13.85 ,$13.59 "
"9/19/16,$13.76 ,34474753,$13.80 ,$13.96 ,$13.67 "
"9/16/16,$13.69 ,46563967,$13.36 ,$13.71 ,$13.27 "
"9/15/16,$13.36 ,46244107,$13.10 ,$13.50 ,$13.09 "
"9/14/16,$13.09 ,33842128,$13.05 ,$13.20 ,$12.99 "
"9/13/16,$13.07 ,53747073,$13.14 ,$13.23 ,$12.90 "
"9/12/16,$13.22 ,55710707,$13.00 ,$13.42 ,$12.94 "
"9/9/16,$12.96 ,56305982,$13.27 ,$13.33 ,$12.91 "
"9/8/16,$13.16 ,50584370,$13.30 ,$13.33 ,$13.09 "
"9/7/16,$13.45 ,54568743,$13.70 ,$13.77 ,$13.38 "
"9/6/16,$13.52 ,65792862,$13.27 ,$13.55 ,$13.27 "
"9/2/16,$13.19 ,89552265,$13.49 ,$13.55 ,$13.08 "
"9/1/16,$13.38 ,118986601,$13.93 ,$14.07 ,$13.37 "
"8/31/16,$14.13 ,49122785,$14.03 ,$14.17 ,$13.91 "
"8/30/16,$14.09 ,47463306,$14.41 ,$14.41 ,$14.03 "
"8/29/16,$14.35 ,48920691,$14.68 ,$14.69 ,$14.33 "
"8/26/16,$14.67 ,33571288,$14.81 ,$14.86 ,$14.59 "
"8/25/16,$14.73 ,26403167,$14.87 ,$14.92 ,$14.72 "
"8/24/16,$14.84 ,38504186,$15.14 ,$15.14 ,$14.81 "
"8/23/16,$14.99 ,71216139,$14.95 ,$15.23 ,$14.85 "
"8/22/16,$14.86 ,30925365,$14.94 ,$15.01 ,$14.85 "
"8/19/16,$15.00 ,24879228,$14.90 ,$15.01 ,$14.84 "
"8/18/16,$14.90 ,25489487,$14.92 ,$15.04 ,$14.82 "
"8/17/16,$14.88 ,26796107,$14.96 ,$14.99 ,$14.85 "
"8/16/16,$14.91 ,33766708,$15.03 ,$15.15 ,$14.89 "
"8/15/16,$15.04 ,30269445,$15.07 ,$15.30 ,$15.00 "
"8/12/16,$15.04 ,27177736,$15.03 ,$15.11 ,$14.94 "
"8/11/16,$14.99 ,28154371,$15.08 ,$15.17 ,$14.89 "
"8/10/16,$15.04 ,35047422,$15.22 ,$15.32 ,$14.97 "
"8/9/16,$15.27 ,32996474,$15.12 ,$15.44 ,$15.11 "
"8/8/16,$15.08 ,33891958,$15.20 ,$15.31 ,$15.07 "
"8/5/16,$15.34 ,47855106,$15.33 ,$15.47 ,$15.16 "
"8/4/16,$15.37 ,62132294,$15.05 ,$15.39 ,$14.80 "
"8/3/16,$15.05 ,57131176,$15.16 ,$15.31 ,$14.95 "
"8/2/16,$15.15 ,58930561,$15.29 ,$15.32 ,$14.76 "
"8/1/16,$15.33 ,60210690,$15.70 ,$15.78 ,$15.29 "
"7/29/16,$15.65 ,45923587,$15.38 ,$15.69 ,$15.35 "
"7/28/16,$15.37 ,36231912,$15.20 ,$15.38 ,$15.11 "
"7/27/16,$15.23 ,43305398,$15.29 ,$15.56 ,$15.13 "
"7/26/16,$15.30 ,51408739,$15.18 ,$15.33 ,$15.02 "
"7/25/16,$15.33 ,67192211,$14.82 ,$15.43 ,$14.76 "
"7/22/16,$14.82 ,38556911,$14.80 ,$14.97 ,$14.59 "
"7/21/16,$14.70 ,66386307,$15.07 ,$15.19 ,$14.61 "
"7/20/16,$15.22 ,38341766,$15.10 ,$15.32 ,$15.00 "
"7/19/16,$15.02 ,45713002,$15.00 ,$15.27 ,$14.98 "
"7/18/16,$15.08 ,50918795,$14.64 ,$15.14 ,$14.55 "
"7/15/16,$14.69 ,33462298,$14.83 ,$14.85 ,$14.64 "
"7/14/16,$14.77 ,39868465,$14.87 ,$15.00 ,$14.74 "
"7/13/16,$14.84 ,53110458,$15.03 ,$15.04 ,$14.69 "
"7/12/16,$14.98 ,68608091,$14.94 ,$15.17 ,$14.88 "
"7/11/16,$14.99 ,80535950,$14.66 ,$15.12 ,$14.63 "
"7/8/16,$14.45 ,61006934,$14.52 ,$14.65 ,$14.30 "
"7/7/16,$14.40 ,54050748,$14.21 ,$14.54 ,$14.20 "
"7/6/16,$14.30 ,73654238,$14.00 ,$14.35 ,$13.93 "
"7/5/16,$14.27 ,77547441,$13.98 ,$14.30 ,$13.87 "
"7/1/16,$14.43 ,80940410,$13.74 ,$14.55 ,$13.73 "
"6/30/16,$14.15 ,71916564,$14.20 ,$14.23 ,$13.93 "
"6/29/16,$14.01 ,89806755,$13.68 ,$14.12 ,$13.53 "
"6/28/16,$13.45 ,92384894,$13.46 ,$13.60 ,$13.29 "
"6/27/16,$13.24 ,108177291,$12.72 ,$13.25 ,$12.52 "
"6/24/16,$12.88 ,104834183,$12.67 ,$13.01 ,$12.65 "
"6/23/16,$13.09 ,151472774,$13.05 ,$13.17 ,$12.81 "
"6/22/16,$13.11 ,355591322,$13.30 ,$13.73 ,$13.05 "
"6/21/16,$14.64 ,42834264,$14.71 ,$14.84 ,$14.59 "
"6/20/16,$14.65 ,53246493,$14.63 ,$14.92 ,$14.55 "
"6/17/16,$14.36 ,46615987,$14.52 ,$14.67 ,$14.30 "
"6/16/16,$14.53 ,36580362,$14.49 ,$14.54 ,$14.23 "
"6/15/16,$14.51 ,43575008,$14.46 ,$14.79 ,$14.34 "
"6/14/16,$14.33 ,53637303,$14.59 ,$14.81 ,$14.17 "
"6/13/16,$14.52 ,62817464,$14.63 ,$15.05 ,$14.51 "
"6/10/16,$14.59 ,89918175,$15.16 ,$15.20 ,$14.56 "
"6/9/16,$15.29 ,66813297,$15.67 ,$15.69 ,$15.14 "
"6/8/16,$15.70 ,89476605,$15.59 ,$16.06 ,$15.51 "
"6/7/16,$15.49 ,92912264,$14.82 ,$15.63 ,$14.77 "
"6/6/16,$14.71 ,33639493,$14.53 ,$14.73 ,$14.36 "
"6/3/16,$14.60 ,33391633,$14.67 ,$14.80 ,$14.53 "
"6/2/16,$14.60 ,30259170,$14.64 ,$14.66 ,$14.47 "
"6/1/16,$14.64 ,44734028,$14.77 ,$14.83 ,$14.46 "
"5/31/16,$14.88 ,41800209,$14.87 ,$14.98 ,$14.77 "
"5/27/16,$14.87 ,54686853,$15.00 ,$15.06 ,$14.72 "
"5/26/16,$15.01 ,60997650,$14.70 ,$15.02 ,$14.60 "
"5/25/16,$14.64 ,46969162,$14.53 ,$14.76 ,$14.43 "
"5/24/16,$14.53 ,45139882,$14.44 ,$14.58 ,$14.35 "
"5/23/16,$14.41 ,76451227,$14.66 ,$14.84 ,$14.39 "
"5/20/16,$14.69 ,134948123,$14.47 ,$14.70 ,$14.42 "
"5/19/16,$14.35 ,102268779,$14.24 ,$14.45 ,$13.82 "
"5/18/16,$14.08 ,83290338,$13.94 ,$14.35 ,$13.85 "
"5/17/16,$13.64 ,42630399,$13.94 ,$13.99 ,$13.60 "
"5/16/16,$13.89 ,44186288,$13.88 ,$14.21 ,$13.86 "
"5/13/16,$13.84 ,42309219,$13.85 ,$14.08 ,$13.78 "
"5/12/16,$13.82 ,54751098,$14.10 ,$14.11 ,$13.58 "
"5/11/16,$13.93 ,77394561,$13.84 ,$14.37 ,$13.74 "
"5/10/16,$13.91 ,61020764,$13.84 ,$13.96 ,$13.67 "
"5/9/16,$13.93 ,71594844,$14.38 ,$14.41 ,$13.79 "
"5/6/16,$14.33 ,85255082,$14.06 ,$14.42 ,$13.87 "
"5/5/16,$14.10 ,168725016,$15.23 ,$15.24 ,$13.99 "
"5/4/16,$14.84 ,128249996,$15.35 ,$15.63 ,$14.69 "
"5/3/16,$15.49 ,64444843,$15.82 ,$15.93 ,$15.44 "
"5/2/16,$16.12 ,57584341,$16.10 ,$16.21 ,$15.65 "
"4/29/16,$16.05 ,81077419,$16.54 ,$16.56 ,$15.85 "
"4/28/16,$16.51 ,37733906,$16.66 ,$16.90 ,$16.50 "
"4/27/16,$16.76 ,47971551,$16.85 ,$17.00 ,$16.63 "
"4/26/16,$16.92 ,48266661,$16.80 ,$17.05 ,$16.63 "
"4/25/16,$16.79 ,54976293,$16.87 ,$17.16 ,$16.72 "
"4/22/16,$16.92 ,56746862,$16.59 ,$16.93 ,$16.38 "
"4/21/16,$16.55 ,41656164,$16.60 ,$16.73 ,$16.46 "
"4/20/16,$16.66 ,77885106,$16.42 ,$16.91 ,$16.10 "
"4/19/16,$16.49 ,95270352,$16.87 ,$16.96 ,$16.08 "
"4/18/16,$16.93 ,63948658,$16.82 ,$17.22 ,$16.78 "
"4/15/16,$16.97 ,56228867,$16.75 ,$16.97 ,$16.61 "
"4/14/16,$16.79 ,61938839,$16.87 ,$17.12 ,$16.74 "
"4/13/16,$16.97 ,73823273,$16.57 ,$17.03 ,$16.49 "
"4/12/16,$16.52 ,86330222,$16.63 ,$16.79 ,$16.24 "
"4/11/16,$16.66 ,137345991,$16.73 ,$17.27 ,$16.35 "
"4/8/16,$16.67 ,110290550,$17.37 ,$17.39 ,$16.53 "
"4/7/16,$17.15 ,132683439,$17.76 ,$17.96 ,$16.97 "
"4/6/16,$17.69 ,175436312,$16.93 ,$17.85 ,$16.90 "
"4/5/16,$17.03 ,148971976,$16.03 ,$17.10 ,$16.00 "
"4/4/16,$16.47 ,200717300,$16.61 ,$16.81 ,$16.24 "
"4/1/16,$15.84 ,239698530,$16.32 ,$16.53 ,$15.55 "
"3/31/16,$15.32 ,119634510,$15.29 ,$15.83 ,$15.00 "
"3/30/16,$15.13 ,60385020,$15.67 ,$15.70 ,$15.10 "
"3/29/16,$15.34 ,60090525,$15.33 ,$15.49 ,$15.02 "
"3/28/16,$15.35 ,58178956,$15.44 ,$15.65 ,$15.00 "
"3/24/16,$15.18 ,74349023,$14.39 ,$15.26 ,$14.33 "
"3/23/16,$14.84 ,74043008,$15.49 ,$15.65 ,$14.80 "
"3/22/16,$15.62 ,64545748,$15.81 ,$15.93 ,$15.50 "
"3/21/16,$15.89 ,79335170,$15.69 ,$15.99 ,$15.67 "
"3/18/16,$15.52 ,70571380,$15.27 ,$15.63 ,$15.20 "
"3/17/16,$15.09 ,56536217,$14.76 ,$15.23 ,$14.67 "
"3/16/16,$14.80 ,52678069,$14.53 ,$14.84 ,$14.47 "
"3/15/16,$14.56 ,46998427,$14.28 ,$14.60 ,$14.10 "
"3/14/16,$14.34 ,60934530,$14.18 ,$14.45 ,$14.04 "
"3/11/16,$13.83 ,50087195,$13.86 ,$13.96 ,$13.69 "
"3/10/16,$13.68 ,77873991,$14.00 ,$14.22 ,$13.38 "
"3/9/16,$13.91 ,48113931,$13.63 ,$13.96 ,$13.52 "
"3/8/16,$13.51 ,62632439,$13.57 ,$13.83 ,$13.48 "
"3/7/16,$13.69 ,79966415,$13.18 ,$13.98 ,$13.16 "
"3/4/16,$13.40 ,97197821,$13.20 ,$13.60 ,$13.17 "
"3/3/16,$13.05 ,72344859,$12.55 ,$13.16 ,$12.28 "
"3/2/16,$12.56 ,72879429,$12.25 ,$12.57 ,$12.10 "
"3/1/16,$12.42 ,100435510,$12.95 ,$13.06 ,$12.18 "
"2/29/16,$12.80 ,67430996,$12.83 ,$13.09 ,$12.61 "
"2/26/16,$12.69 ,90810870,$12.58 ,$12.80 ,$12.33 "
"2/25/16,$12.50 ,85905077,$11.91 ,$12.57 ,$11.68 "
"2/24/16,$11.93 ,80780495,$11.52 ,$11.97 ,$11.19 "
"2/23/16,$11.81 ,89744850,$11.74 ,$12.12 ,$11.58 "
"2/22/16,$11.85 ,75830062,$11.34 ,$11.93 ,$11.32 "
"2/19/16,$11.11 ,44337458,$10.91 ,$11.17 ,$10.83 "
"2/18/16,$11.12 ,58246576,$11.49 ,$11.53 ,$10.98 "
"2/17/16,$11.25 ,87303916,$10.60 ,$11.29 ,$10.45 "
"2/16/16,$10.34 ,83424528,$10.58 ,$10.86 ,$10.27 "
"2/12/16,$10.07 ,108498906,$10.33 ,$10.47 ,$9.58 "
"2/11/16,$10.03 ,213553393,$10.13 ,$10.88 ,$9.80 "
"2/10/16,$9.58 ,151570274,$10.03 ,$10.33 ,$9.45 "
"2/9/16,$9.88 ,129594850,$9.49 ,$10.65 ,$9.40 "
"2/8/16,$9.87 ,139601240,$10.47 ,$10.48 ,$9.73 "
"2/5/16,$10.84 ,141517354,$11.42 ,$11.53 ,$10.52 "
"2/4/16,$11.69 ,65691597,$11.38 ,$11.73 ,$11.13 "
"2/3/16,$11.57 ,118914541,$12.24 ,$12.26 ,$11.35 "
"2/2/16,$12.19 ,86472212,$12.83 ,$12.87 ,$12.02 "
"2/1/16,$13.13 ,79435235,$12.58 ,$13.30 ,$12.18 "
"1/29/16,$12.75 ,42733914,$12.66 ,$12.92 ,$12.54 "
"1/28/16,$12.65 ,68794886,$12.72 ,$12.75 ,$12.16 "
"1/27/16,$12.54 ,53660268,$12.83 ,$12.88 ,$12.38 "
"1/26/16,$12.90 ,74353733,$13.11 ,$13.19 ,$12.59 "
"1/25/16,$13.09 ,40431100,$13.34 ,$13.57 ,$13.06 "
"1/22/16,$13.50 ,46830967,$13.65 ,$13.70 ,$13.27 "
"1/21/16,$13.33 ,47466336,$13.44 ,$13.55 ,$13.00 "
"1/20/16,$13.25 ,87391606,$13.29 ,$13.42 ,$12.75 "
"1/19/16,$13.65 ,60469035,$13.91 ,$14.03 ,$13.39 "
"1/15/16,$13.67 ,79886555,$13.26 ,$13.67 ,$13.15 "
"1/14/16,$13.75 ,97358636,$13.48 ,$14.00 ,$12.89 "
"1/13/16,$13.35 ,61814864,$14.13 ,$14.18 ,$13.33 "
"1/12/16,$14.00 ,46185742,$14.11 ,$14.25 ,$13.69 "
"1/11/16,$13.86 ,61362614,$14.27 ,$14.30 ,$13.53 "
"1/8/16,$14.07 ,53585373,$14.52 ,$14.70 ,$14.05 "
"1/7/16,$14.38 ,53260533,$14.28 ,$14.56 ,$14.24 "
